train/entropy,joint_movement/env0/wrist_flex,train/q2_mean,train/buffer_size,train/q1_mean,train/actor_grad_norm,_step,joint_movement/env0/gripper,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,_runtime,train/speed,joint_movement/env0/elbow_flex,train/log_prob_mean,train/steps,reward_terms/joystick_progress_shaping,train/target_q_mean,reward_terms/vision_shaping,train/critic_grad_norm,train/td_error_mean,episode/decision_reward,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,train/q1_q2_gap,train/alpha,train/action_std,joint_movement/env0/shoulder_pan,train/alpha_loss,train/priority_max,reward_terms/parse_success,reward_terms/step_penalty,_timestamp,reward_terms/axis_bonus,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env5/wrist_roll,joint_movement/env5/wrist_flex,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,joint_movement/env5/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,episode/timeout,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return
-10.546934127807617,,-29.476825714111328,5898,-29.443313598632812,0.1156647577881813,4369,,0.23928231000900269,32.2764892578125,-0.0019786516204476357,0.569251298904419,6268.381958753,1.9959514141082764,,10.546934127807617,4369,0.0,-29.489957809448242,0.16762122511863708,14.404387474060059,0.18343305587768555,0.006399914622306824,,,0.037703610956668854,0.26537832617759705,0.051842816174030304,,-13.376789093017578,42.824317932128906,0.0,-0.10000000149011612,1788876317.9229004,0.0,0.06383895874023438,0.11280345916748047,-0.06418609619140625,0.07989547401666641,-0.08553695678710938,-0.01990509033203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.531444549560547,,-27.964406967163086,5899,-28.016918182373047,0.06445823609828949,4370,,0.29647180438041687,30.835880279541016,-0.00043080636532977223,0.5576089024543762,6270.515087546,2.0231659412384033,,10.531444549560547,4370,0.0,-28.030101776123047,0.23664195835590363,14.570647239685059,0.2045014500617981,0.013016670010983944,,,0.05759359523653984,0.2652987539768219,0.05087465047836304,,-13.400360107421875,42.824317932128906,0.0,-0.10000000149011612,1788876320.3027802,0.0,,,,,,,-0.07062149047851562,0.020404815673828125,0.041168212890625,0.005879402160644531,0.10992431640625,0.03848546743392944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.53465461730957,,-26.796524047851562,5900,-26.834609985351562,0.06966280192136765,4371,,0.5690403580665588,29.57959747314453,-0.0016565935220569372,0.5524492859840393,6272.542964631,1.9789328575134277,,10.53465461730957,4371,0.0,-26.676637649536133,0.17603571712970734,29.508869171142578,0.23945553600788116,0.018986444920301437,,,0.04352639243006706,0.26521924138069153,0.051108166575431824,,-13.399129867553711,42.824317932128906,0.0,-0.10000000149011612,1788876322.4361053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06859588623046875,-0.0012359619140625,0.09409332275390625,-0.2420654296875,-0.12959671020507812,0.02162647247314453,,,,,,,,,,,,,,,
-10.545392990112305,,-27.577781677246094,5901,-27.575786590576172,0.13568969070911407,4372,,5.991086006164551,30.262027740478516,-0.0010302839800715446,0.5358676910400391,6274.35277669,2.0155551433563232,,10.545392990112305,4372,0.0,-27.353073120117188,0.18027254939079285,38.019195556640625,0.3040357232093811,0.007584947627037764,,,0.012943364679813385,0.26513972878456116,0.05160898715257645,,-13.387904167175293,42.824317932128906,0.0,-0.10000000149011612,1788876324.463812,0.0,,,,,,,,,,,,,-0.1160125732421875,-0.123504638671875,-0.14783668518066406,0.08243942260742188,0.004694104194641113,-0.11507797241210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.536672592163086,,-28.46748924255371,5902,-28.437313079833984,0.09092001616954803,4373,,9.19035530090332,31.160797119140625,-0.003328693564981222,0.5423845648765564,6276.304648488,3.825312852859497,,10.536672592163086,4373,0.0,-28.626140594482422,0.17335675656795502,1019.2544555664062,0.37599533796310425,0.00705039594322443,,,0.03423519432544708,0.2650602459907532,0.05160174518823624,,-13.402505874633789,42.824317932128906,0.0,-0.10000000149011612,1788876326.2735968,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11003494262695312,-0.03687286376953125,-0.03491544723510742,0.034023284912109375,0.1215057373046875,-0.04133415222167969,,,,,,,,,,,,,,,,,,,,,
-10.541153907775879,0.0575714111328125,-29.066795349121094,5903,-29.012760162353516,0.1423390507698059,4374,0.050323486328125,0.717083215713501,31.84322166442871,-0.0006318008527159691,0.5442491769790649,6278.109483625,1.946120262145996,-0.0518951416015625,10.541153907775879,4374,0.0,-29.182680130004883,0.18039707839488983,57.43359375,0.4369334578514099,0.00797717273235321,-0.13755416870117188,-0.0399169921875,0.05850449204444885,0.2649807929992676,0.05215614661574364,0.0560612678527832,-13.399580001831055,42.824317932128906,0.0,-0.10000000149011612,1788876328.2254658,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.535426139831543,,-28.674924850463867,5904,-28.608341217041016,0.14246340095996857,4375,,8.625889778137207,31.454038619995117,0.0010283803567290306,0.549590528011322,6280.324778456,3.7510743141174316,,10.535426139831543,4375,0.2954888343811035,-28.624202728271484,0.2780193090438843,922.7744140625,0.5457789301872253,0.020348601043224335,,,0.06660938262939453,0.26490136981010437,0.05180817469954491,,-13.410213470458984,42.824317932128906,0.0,-0.10000000149011612,1788876330.0303695,0.0,,,,,,,,,,,,,,,,,,,0.02028369903564453,0.00179290771484375,0.03275108337402344,-0.1155242919921875,-0.01560211181640625,0.055652618408203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.565008163452148,,-29.13344955444336,5905,-29.061874389648438,0.13391083478927612,4376,,0.8001950979232788,32.006534576416016,-0.0005839270888827741,0.5617527961730957,6282.354427577,2.028306007385254,,10.565008163452148,4376,0.0,-29.259349822998047,0.17834636569023132,64.54456329345703,0.4415110647678375,0.007361031603068113,,,0.07187458872795105,0.26482197642326355,0.05292702838778496,,-13.373945236206055,42.824317932128906,0.0,-0.10000000149011612,1788876332.2456653,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10805511474609375,-0.05519866943359375,-0.041385650634765625,0.07049751281738281,0.03187870979309082,0.09054374694824219,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.496133804321289,,-29.14143943786621,5906,-29.082443237304688,0.11511949449777603,4377,,3.3881795406341553,32.023109436035156,-0.0016163707477971911,0.5637422204017639,6284.661787472,2.0220751762390137,,10.496133804321289,4377,0.0,-29.106468200683594,0.16511154174804688,26.759014129638672,0.42934808135032654,0.006442873738706112,,,0.06127578765153885,0.26474255323410034,0.05081474408507347,,-13.468477249145508,42.824317932128906,0.0,-0.10000000149011612,1788876334.2751243,0.0,0.17501068115234375,-0.10376834869384766,0.0253448486328125,0.09445357322692871,-0.0009307861328125,0.11376953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.53076171875,,-29.0455322265625,5907,-29.050403594970703,0.08848970383405685,4378,,0.24158786237239838,31.957395553588867,-0.002935835625976324,0.5663269758224487,6286.679002004,1.9604682922363281,,10.53076171875,4378,0.0,-29.006851196289062,0.2359071969985962,5.445209980010986,0.16088494658470154,0.013058708049356937,,,0.010874797590076923,0.2646631598472595,0.05142764002084732,,-13.425496101379395,42.824317932128906,0.0,-0.10000000149011612,1788876336.5825777,0.0,,,,,,,-0.07603263854980469,-0.07014846801757812,0.03707122802734375,-0.062319040298461914,-0.07260894775390625,0.01871126890182495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.518884658813477,,-28.442646026611328,5908,-28.48807144165039,0.11220265924930573,4379,,0.5968546867370605,31.36109161376953,-0.001463727094233036,0.5595850348472595,6288.655559184,,,10.518884658813477,4379,0.1832979917526245,-28.369592666625977,0.2780193090438843,197.46624755859375,0.2592005431652069,0.10237078368663788,,,0.05036940425634384,0.2645837664604187,0.05188611149787903,,-13.444314956665039,42.824317932128906,4.999999523162842,-0.10000000149011612,1788876338.5999708,2.499999761581421,,,,,,,,,,,,,,,,,,,0.05900382995605469,0.0469512939453125,-0.16508102416992188,-0.11043548583984375,0.08484268188476562,0.07090377807617188,,,,,,,,,,,,,,,,,,,108.0,0.391304347826087,1.0,0.0,0.0,0.0,378.3581802845001,237.0,0.30434782608695654,left,0.25925925925925924,0.0,5.0,0.6,0.20136713981628418
-10.531211853027344,,-29.46193504333496,5909,-29.544628143310547,0.0933653935790062,4380,,5.6717352867126465,32.31474304199219,-0.002112266141921282,0.5678454637527466,6290.579475601,1.9634077548980713,,10.531211853027344,4380,0.0,-29.272857666015625,0.1762138158082962,81.86680603027344,0.4514056146144867,0.007272004149854183,,,0.0851828008890152,0.26450440287590027,0.05148659646511078,,-13.430957794189453,42.824317932128906,0.0,-0.10000000149011612,1788876340.5764084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019100189208984375,0.10218048095703125,0.15050888061523438,-0.12366485595703125,-0.05464935302734375,0.09546995162963867,,,,,,,,,,,,,,,
-10.527032852172852,,-27.688629150390625,5910,-27.774688720703125,0.1163611188530922,4381,,3.315225839614868,30.498809814453125,-0.0026524714194238186,0.5624790787696838,6292.36042228,1.9183402061462402,,10.527032852172852,4381,0.0,-27.50661277770996,0.1809086948633194,127.78958892822266,0.4368446469306946,0.007681305054575205,,,0.09427378326654434,0.26442503929138184,0.05141153931617737,,-13.439545631408691,42.824317932128906,0.0,-0.10000000149011612,1788876342.500362,0.0,,,,,,,,,,,,,-0.06787872314453125,-0.0597381591796875,0.03299713134765625,0.05982208251953125,-0.05313095450401306,-0.092376708984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.529581069946289,,-29.661819458007812,5911,-29.751697540283203,0.10947829484939575,4382,,10.625152587890625,32.36250686645508,-0.0021570022217929363,0.5699413418769836,6294.32038417,3.699359178543091,,10.529581069946289,4382,0.0,-29.641231536865234,0.17026934027671814,44.181312561035156,0.4183892607688904,0.006986016407608986,,,0.09161365777254105,0.2643457055091858,0.05007743090391159,,-13.439188957214355,42.824317932128906,0.0,-0.10000000149011612,1788876344.281353,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04390716552734375,0.09735107421875,-0.0299074649810791,0.01209259033203125,-0.08129119873046875,-0.16779470443725586,,,,,,,,,,,,,,,,,,,,,
-10.562345504760742,0.0485992431640625,-28.32950210571289,5912,-28.370450973510742,0.09575866162776947,4383,-0.029850006103515625,3.4317827224731445,31.066497802734375,-0.002781081711873412,0.5756034255027771,6296.452482684,1.9544453620910645,0.005733489990234375,10.562345504760742,4383,0.0,-28.70895767211914,0.1843552440404892,180.02191162109375,0.5696799755096436,0.007723560091108084,0.16573333740234375,-0.0778656005859375,0.04536433890461922,0.2642664611339569,0.051523175090551376,0.05507707595825195,-13.398626327514648,42.824317932128906,0.0,-0.10000000149011612,1788876346.2412531,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.552689552307129,,-27.92819595336914,5913,-27.91290283203125,0.1283881515264511,4384,,2.7252492904663086,30.7214412689209,-0.003100812900811434,0.5797483921051025,6298.376676012,1.958256483078003,,10.552689552307129,4384,0.0,-28.373802185058594,0.18100009858608246,118.04903411865234,0.5023781061172485,0.007515558507293463,,,0.0257328562438488,0.26418718695640564,0.05082052946090698,,-13.414497375488281,42.824317932128906,0.0,-0.10000000149011612,1788876348.3733318,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0438995361328125,-0.0801849365234375,0.12689590454101562,-0.039035797119140625,-0.11664080619812012,0.164306640625,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.592453956604004,,-28.287656784057617,5914,-28.226844787597656,0.12481945753097534,4385,,16.117931365966797,31.08234405517578,-0.00359133118763566,0.5830565690994263,6300.612804744,1.9154770374298096,,10.592453956604004,4385,0.0,-28.415117263793945,0.16467541456222534,72.9853744506836,0.7886500954627991,0.0062218462117016315,,,0.06712812185287476,0.26410800218582153,0.050742339342832565,,-13.36458969116211,42.824317932128906,0.0,-0.10000000149011612,1788876350.2976868,0.0,0.06576156616210938,0.017739295959472656,0.09173583984375,-0.08439759910106659,-0.10699081420898438,0.1107635498046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.566718101501465,,-28.796140670776367,5915,-28.721546173095703,0.09652432799339294,4386,,16.195846557617188,31.60368537902832,-0.002804530318826437,0.5939978361129761,6302.558770742,1.9101569652557373,,10.566718101501465,4386,0.0,-28.990276336669922,0.23629923164844513,82.5167007446289,0.747606098651886,0.01299874484539032,,,0.08546002954244614,0.2640288770198822,0.0518493689596653,,-13.401865005493164,42.824317932128906,0.0,-0.10000000149011612,1788876352.5337477,0.0,,,,,,,-0.09879302978515625,0.09740447998046875,0.027801513671875,-0.11662530899047852,-0.08161163330078125,0.13061898946762085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.561880111694336,,-28.22028923034668,5916,-28.139175415039062,0.07256827503442764,4387,,0.9975591897964478,31.08935546875,-0.00171598419547081,0.5900927782058716,6304.503228942,1.9399209022521973,,10.561880111694336,4387,0.0,-28.466060638427734,0.28117406368255615,57.49666213989258,0.4019157886505127,0.01725110411643982,,,0.08456268906593323,0.26394975185394287,0.05172897130250931,,-13.411325454711914,42.824317932128906,0.0,-0.10000000149011612,1788876354.4794626,0.0,,,,,,,,,,,,,,,,,,,-0.024362564086914062,0.041290283203125,-0.0059661865234375,-0.09014129638671875,-0.05735015869140625,-0.09370040893554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.52920150756836,,-28.070446014404297,5917,-28.024639129638672,0.11728055030107498,4388,,2.992177963256836,30.915382385253906,-0.004971870221197605,0.5834857821464539,6306.47351847,1.938194751739502,,10.52920150756836,4388,0.0,-28.100112915039062,0.17514221370220184,161.8634490966797,0.371283620595932,0.007277617231011391,,,0.04903096705675125,0.2638706564903259,0.05105958506464958,,-13.45787239074707,42.824317932128906,0.0,-0.10000000149011612,1788876356.4241366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046161651611328125,0.0106048583984375,0.17011260986328125,-0.16864776611328125,-0.023393630981445312,0.11104393005371094,,,,,,,,,,,,,,,
-10.508362770080566,,-27.064800262451172,5918,-27.05458641052246,0.12929198145866394,4389,,11.499150276184082,29.833463668823242,-0.003122942056506872,0.5784305334091187,6308.2437128,1.958601713180542,,10.508362770080566,4389,0.0,-26.893653869628906,0.1810775250196457,56.44514083862305,0.38837242126464844,0.0077378638088703156,,,0.014326702803373337,0.263791561126709,0.05001002922654152,,-13.488661766052246,42.824317932128906,0.0,-0.10000000149011612,1788876358.3944824,0.0,,,,,,,,,,,,,0.0017547607421875,-0.03228759765625,-0.0023021697998046875,0.08317184448242188,-0.022201605141162872,0.0188751220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.519083023071289,,-27.53380584716797,5919,-27.561378479003906,0.11459526419639587,4390,,1.3700840473175049,30.30257797241211,-0.0035573875065892935,0.5688732862472534,6310.217551713,3.728825092315674,,10.519083023071289,4390,0.0,-27.42749786376953,0.16990859806537628,33.17265701293945,0.2666448652744293,0.006715713068842888,,,0.03532760590314865,0.26371243596076965,0.050910741090774536,,-13.477411270141602,42.824317932128906,0.0,-0.10000000149011612,1788876360.1647027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08917999267578125,0.04744720458984375,0.09061503410339355,0.04538726806640625,-0.07535552978515625,-0.006661415100097656,,,,,,,,,,,,,,,,,,,,,
-10.578633308410645,0.058238983154296875,-29.597972869873047,5920,-29.645709991455078,0.08879062533378601,4391,0.11577987670898438,0.7224370837211609,32.404632568359375,-0.0010515862377360463,0.562945544719696,6312.376361265,1.9598581790924072,-0.012706756591796875,10.578633308410645,4391,0.0,-29.595624923706055,0.18258948624134064,23.954256057739258,0.20520533621311188,0.008049742318689823,-0.11416816711425781,0.03690338134765625,0.05276854708790779,0.2636334002017975,0.051537398248910904,-0.012230634689331055,-13.401071548461914,42.824317932128906,0.0,-0.10000000149011612,1788876362.1384356,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.569443702697754,,-27.762418746948242,5921,-27.77499771118164,0.10769587755203247,4392,,2.4362659454345703,30.509042739868164,-0.0012686667032539845,0.552802324295044,6314.40442172,1.9893815517425537,,10.569443702697754,4392,0.0,-27.589357376098633,0.18085044622421265,61.96510314941406,0.28723135590553284,0.0077436938881874084,,,0.016372092068195343,0.2635543942451477,0.05173049122095108,,-13.416336059570312,42.824317932128906,0.0,-0.10000000149011612,1788876364.2972386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.09969329833984375,0.06439208984375,0.17745590209960938,-0.03941917419433594,-0.028924942016601562,0.20501708984375,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.539632797241211,,-27.96299934387207,5922,-27.942123413085938,0.09902975708246231,4393,,0.45853880047798157,30.757659912109375,-0.0006536945584230125,0.5415632128715515,6316.780747409,2.0215702056884766,,10.539632797241211,4393,0.0,-27.969894409179688,0.16664418578147888,16.710220336914062,0.23375235497951508,0.006202114280313253,,,0.02342861145734787,0.2634754180908203,0.05071068927645683,,-13.459104537963867,42.824317932128906,0.0,-0.10000000149011612,1788876366.3253343,0.0,-0.10419082641601562,0.1023111343383789,-0.06702804565429688,-0.11364215612411499,-0.01727294921875,-0.00934600830078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.486796379089355,,-28.572391510009766,5923,-28.545860290527344,0.08112964779138565,4394,,6.696127891540527,31.360740661621094,-0.0020961721893399954,0.5443987846374512,6318.726079196,1.9814362525939941,,10.486796379089355,4394,0.0,-28.77682876586914,0.2381272166967392,522.1808471679688,0.3965222239494324,0.013049348257482052,,,0.03202137351036072,0.26339641213417053,0.05072619765996933,,-13.532604217529297,42.824317932128906,0.0,-0.10000000149011612,1788876368.7017612,0.0,,,,,,,-0.004657745361328125,0.11854171752929688,-0.0130767822265625,0.05283975601196289,-0.08963775634765625,-0.1767858862876892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.53774356842041,,-28.919761657714844,5924,-28.889312744140625,0.0946873277425766,4395,,3.6702873706817627,31.711833953857422,0.00019662454724311829,0.5382458567619324,6320.740493774,1.9365732669830322,,10.53774356842041,4395,0.0,-28.924057006835938,0.2802245616912842,60.3083610534668,0.275562584400177,0.017314814031124115,,,0.03476904705166817,0.26331743597984314,0.050816573202610016,,-13.46767807006836,42.824317932128906,0.0,-0.10000000149011612,1788876370.6470056,0.0,,,,,,,,,,,,,,,,,,,-0.11330795288085938,-0.10422515869140625,-0.117767333984375,-0.01470947265625,0.09405136108398438,-0.10648345947265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.506357192993164,,-28.988094329833984,5925,-28.96656608581543,0.11679652333259583,4396,,7.440658092498779,31.767471313476562,-0.0016006084624677896,0.5307310819625854,6322.746762362,2.0081560611724854,,10.506357192993164,4396,0.0,-28.831890106201172,0.16986733675003052,541.8080444335938,0.28174567222595215,0.0071367546916007996,,,0.02752452716231346,0.26323845982551575,0.05145108327269554,,-13.512588500976562,42.824317932128906,0.0,-0.10000000149011612,1788876372.661317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038909912109375,-0.03865814208984375,0.17047119140625,0.072296142578125,-0.15661907196044922,-0.07401275634765625,,,,,,,,,,,,,,,
-10.50304889678955,,-26.885101318359375,5926,-26.877880096435547,0.07453369349241257,4397,,1.1404749155044556,29.60082244873047,-0.000362906779628247,0.5217798352241516,6324.605071841,1.9938068389892578,,10.50304889678955,4397,0.30312255024909973,-26.83765411376953,0.1823424994945526,19.175622940063477,0.26273858547210693,0.020450284704566002,,,0.01533777266740799,0.26315948367118835,0.05135181546211243,,-13.520040512084961,42.824317932128906,0.0,-0.10000000149011612,1788876374.6676104,0.0,,,,,,,,,,,,,-0.04221343994140625,-0.00074005126953125,0.1027984619140625,0.06398773193359375,-0.05957961082458496,-0.15563583374023438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.518622398376465,,-29.41368865966797,5927,-29.43086051940918,0.12485936284065247,4398,,1.45247220993042,32.18431091308594,-0.002695433795452118,0.5189828276634216,6326.497458648,3.852288007736206,,10.518622398376465,4398,0.0,-29.54262351989746,0.16847598552703857,135.7069091796875,0.24815097451210022,0.006671427749097347,,,0.02005019783973694,0.26308050751686096,0.05121125653386116,,-13.502290725708008,42.824317932128906,0.0,-0.10000000149011612,1788876376.5260277,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11479568481445312,0.09339141845703125,0.019868135452270508,0.11621856689453125,-0.072052001953125,-0.05918121337890625,,,,,,,,,,,,,,,,,,,,,
-10.51099967956543,0.05612945556640625,-27.185346603393555,5928,-27.23260498046875,0.10167839378118515,4399,0.1126251220703125,11.027273178100586,29.911359786987305,-0.0014762673527002335,0.4962502419948578,6327.888096641,1.8794264793395996,0.19633102416992188,10.51099967956543,4399,0.0,-27.08151626586914,0.18175800144672394,53.672340393066406,0.3323613405227661,0.007889439351856709,-0.05525398254394531,0.1092376708984375,0.049542542546987534,0.26300156116485596,0.05135900899767876,-0.0687723159790039,-13.515504837036133,42.824317932128906,0.0,-0.10000000149011612,1788876378.4185045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
